,id,created_at,text
839,9.88126E+17,22/4/2018 18:43,b'Funny how all of the Pundits that couldn\xe2\x80\x99t come close to making a deal on North Korea are now all over the place te\xe2\x80\xa6 https://t.co/SBc5VJlOdw'
840,9.88106E+17,22/4/2018 17:23,b'A complete Witch Hunt!'
841,9.88056E+17,22/4/2018 14:06,"b'\xe2\x80\x9cI can die happy now with Trump Job performance,\xe2\x80\x9d stated Mary Matalin. \xe2\x80\x9cA great overall President, stunning!\xe2\x80\x9d Thank you Mary.'"
842,9.8804E+17,22/4/2018 13:02,"b'....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won\xe2\x80\x99t - only time\xe2\x80\xa6 https://t.co/vnYXvuzQVy'"
843,9.88037E+17,22/4/2018 12:50,b'Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Ko\xe2\x80\xa6 https://t.co/SycCm3qDvI'
844,9.8803E+17,22/4/2018 12:22,b'\xe2\x80\x9cGOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.\xe2\x80\x9d @FoxNews   Good luck with that request!'
845,9.87821E+17,21/4/2018 22:30,b'\xe2\x80\x9cAt least two Memos Comey shared with a friend contained Classified Information.\xe2\x80\x9d  Wall Street Journal'
846,9.8782E+17,21/4/2018 22:27,"b'RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs'"
847,9.87786E+17,21/4/2018 20:13,b'The Washington Post said I refer to Jeff Sessions as \xe2\x80\x9cMr. Magoo\xe2\x80\x9d and Rod Rosenstein as \xe2\x80\x9cMr. Peepers.\xe2\x80\x9d This is \xe2\x80\x9cacco\xe2\x80\xa6 https://t.co/ISMM0vuii6'
848,9.87774E+17,21/4/2018 19:24,"b'James Comey\xe2\x80\x99s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke t\xe2\x80\xa6 https://t.co/Qw0POMocIy'"
849,9.87768E+17,21/4/2018 19:02,b'Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulation\xe2\x80\xa6 https://t.co/kQCWb2UOpH'
850,9.87766E+17,21/4/2018 18:52,"b'So funny, the Democrats have sued the Republicans for Winning. Now he R\xe2\x80\x99s counter and force them to turn over a tre\xe2\x80\xa6 https://t.co/xk8hm1WM14'"
851,9.8772E+17,21/4/2018 15:47,b'Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in\xe2\x80\xa6 https://t.co/7tUt7jmI8N'
852,9.87719E+17,21/4/2018 15:45,"b'Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a re\xe2\x80\xa6 https://t.co/Ryu60C8jI3'"
853,9.87719E+17,21/4/2018 15:44,"b'Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS'"
854,9.87682E+17,21/4/2018 13:18,"b'Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU'"
855,9.8768E+17,21/4/2018 13:10,"b'....it means lying or making up stories. Sorry, I don\xe2\x80\x99t see Michael doing that despite the horrible Witch Hunt and the dishonest media!'"
856,9.8768E+17,21/4/2018 13:10,"b'....non-existent \xe2\x80\x9csources\xe2\x80\x9d and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. M\xe2\x80\xa6 https://t.co/dlBa5kZQId'"
857,9.8768E+17,21/4/2018 13:10,"b'The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don\xe2\x80\x99t speak\xe2\x80\xa6 https://t.co/du9mLxGUjS'"
858,9.87532E+17,21/4/2018 03:22,b'A message from Kim Jong Un: \xe2\x80\x9cNorth Korea will stop nuclear tests and launches of intercontinental ballistic missile\xe2\x80\xa6 https://t.co/S6q8mESfn7'
859,9.8753E+17,21/4/2018 03:13,"b'James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, t\xe2\x80\xa6 https://t.co/5Oeo81Disr'"
860,9.87471E+17,20/4/2018 23:19,b'Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter\xe2\x80\xa6 https://t.co/77ChXaPzvm'
861,9.87464E+17,20/4/2018 22:50,b'North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for Nort\xe2\x80\xa6 https://t.co/f7SCDPLvm0'
862,9.87427E+17,20/4/2018 20:25,"b'Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we ha\xe2\x80\xa6 https://t.co/x5Ad5M5UOi'"
863,9.87284E+17,20/4/2018 10:57,"b'Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at\xe2\x80\xa6 https://t.co/l5MMjmtI14'"
864,9.87282E+17,20/4/2018 10:50,b'Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got\xe2\x80\xa6 https://t.co/0REgmJNMqT'
865,9.87281E+17,20/4/2018 10:43,"b'So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Mary\xe2\x80\xa6 https://t.co/L9iZ6RS3ft'"
866,9.87278E+17,20/4/2018 10:34,b'So General Michael Flynn\xe2\x80\x99s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of\xe2\x80\xa6 https://t.co/q1lyKyyeYI'
867,9.87173E+17,20/4/2018 03:37,"b'James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classif\xe2\x80\xa6 https://t.co/YfMYBrTkza'"
868,9.871E+17,19/4/2018 22:46,b'James Comey just threw Andrew McCabe \xe2\x80\x9cunder the bus.\xe2\x80\x9d Inspector General\xe2\x80\x99s Report on McCabe is a disaster for both o\xe2\x80\xa6 https://t.co/EGXMB6QIkW'
869,9.87096E+17,19/4/2018 22:30,"b'Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all\xe2\x80\xa6 https://t.co/8HLBQXDCMJ'"
870,9.87096E+17,19/4/2018 22:30,"b'My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies\xe2\x80\xa6 https://t.co/tgjwJuZNiO'"
871,9.87066E+17,19/4/2018 20:31,b'Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at wha\xe2\x80\xa6 https://t.co/L6ojtZ8lW8'
872,9.87065E+17,19/4/2018 20:27,"b'...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington\xe2\x80\xa6 https://t.co/QdNusStstl'"
873,9.87064E+17,19/4/2018 20:21,b'Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for\xe2\x80\xa6 https://t.co/3bVTf4bSEk'
874,9.87038E+17,19/4/2018 18:40,"b'.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Bo\xe2\x80\xa6 https://t.co/ljbsW8m8k6'"
875,9.87036E+17,19/4/2018 18:33,"b'THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T'"
876,9.87004E+17,19/4/2018 16:23,"b'Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG'"
877,9.86995E+17,19/4/2018 15:48,b'Governor Jerry Brown announced he will deploy \xe2\x80\x9cup to 400 National Guard Troops\xe2\x80\x9d to do nothing. The crime rate in Ca\xe2\x80\xa6 https://t.co/I1ag2ckky1'
878,9.86989E+17,19/4/2018 15:23,"b""Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal an\xe2\x80\xa6 https://t.co/4mH0InRGwt"""
879,9.86979E+17,19/4/2018 14:45,"b'Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Milit\xe2\x80\xa6 https://t.co/Tv1QmZN4IE'"
880,9.86801E+17,19/4/2018 02:58,b'It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days.\xe2\x80\xa6 https://t.co/MjT3f7BAv3'
881,9.8679E+17,19/4/2018 02:12,"b'RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an\xe2\x80\xa6'"
882,9.86719E+17,18/4/2018 21:32,b'Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b'
883,9.86711E+17,18/4/2018 21:00,b'Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pl\xe2\x80\xa6 https://t.co/3paSdvrOWu'
884,9.86643E+17,18/4/2018 16:30,b'Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Inde\xe2\x80\xa6 https://t.co/xRwM6h8nfl'
885,9.86577E+17,18/4/2018 12:05,"b'Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh\xe2\x80\xa6 https://t.co/iJO4tejdw6'"
886,9.86556E+17,18/4/2018 10:42,b'Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f\xe2\x80\xa6 https://t.co/5zMrs47vF3'
887,9.86547E+17,18/4/2018 10:08,"b'A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know\xe2\x80\xa6 https://t.co/EcZ0Hs5IJg'"
888,9.86545E+17,18/4/2018 09:59,"b'There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste\xe2\x80\xa6 https://t.co/hNQmJXQ0Zz'"
889,9.86541E+17,18/4/2018 09:45,b'RT @AbeShinzo: \xe3\x83\x95\xe3\x83\xad\xe3\x83\xaa\xe3\x83\x80\xe3\x81\xab\xe5\x88\xb0\xe7\x9d\x80\xe3\x81\x97\xe3\x80\x81\xe6\x97\xa9\xe9\x80\x9f\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xa8\xe3\x81\xae\xe9\xa6\x96\xe8\x84\xb3\xe4\xbc\x9a\xe8\xab\x87\xe3\x81\xab\xe8\x87\xa8\xe3\x81\xbf\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe4\xbb\x8a\xe6\x97\xa5\xe3\x81\xaf\xe3\x80\x81\xe5\xa4\xa7\xe5\x8d\x8a\xe3\x82\x92\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe5\x95\x8f\xe9\xa1\x8c\xe3\x81\xab\xe8\xb2\xbb\xe3\x82\x84\xe3\x81\x97\xe3\x80\x81\xe9\x9d\x9e\xe5\xb8\xb8\xe3\x81\xab\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xaa\xe7\x82\xb9\xe3\x81\xa7\xe8\xaa\x8d\xe8\xad\x98\xe3\x82\x92\xe4\xb8\x80\xe8\x87\xb4\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\n\xe3\x80\x8c\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe6\x9c\x80\xe5\x96\x84\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x83\x99\xe3\x82\xb9\xe3\x83\x88\xe3\x82\x92\xe5\xb0\xbd\xe3\x81\x8f\xe3\x81\x99\xe3\x80\x8d\n\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xaf\xe3\x80\x81\xe6\x9d\xa5\xe3\x82\x8b\xe7\xb1\xb3\xe6\x9c\x9d\xe9\xa6\x96\xe8\x84\xb3\xe4\xbc\x9a\xe8\xab\x87\xe3\x81\xa7\xe6\x8b\x89\xe8\x87\xb4\xe5\x95\x8f\xe9\xa1\x8c\xe3\x82\x92\xe5\x8f\x96\xe3\x82\x8a\xe4\xb8\x8a\xe3\x81\x92\xe2\x80\xa6'
890,9.86541E+17,18/4/2018 09:43,"b'RT @IvankaTrump: This year\xe2\x80\x99s #TaxDay is the last time you\xe2\x80\x99ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t\xe2\x80\xa6'"
891,9.86541E+17,18/4/2018 09:42,b'RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr\xe2\x80\xa6'
892,9.8654E+17,18/4/2018 09:42,"b'RT @realDonaldTrump: Today\xe2\x80\x99s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i\xe2\x80\xa6'"
893,9.8654E+17,18/4/2018 09:42,b'RT @realDonaldTrump: ....Congress \xe2\x80\x93 House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f\xe2\x80\xa6'
894,9.86437E+17,18/4/2018 02:49,"b'While Japan and South Korea would like us to go back into TPP, I don\xe2\x80\x99t like the deal for the United States. Too man\xe2\x80\xa6 https://t.co/IYwJhsGNsF'"
895,9.86432E+17,18/4/2018 02:32,"b'Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted\xe2\x80\xa6 https://t.co/NCEchahdPc'"
896,9.86431E+17,18/4/2018 02:26,b'It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF'
897,9.8643E+17,18/4/2018 02:23,b'.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx'
898,9.86379E+17,17/4/2018 22:59,b'States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to\xe2\x80\xa6 https://t.co/CSLMfhPLLq'
899,9.86363E+17,17/4/2018 21:55,"b'RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o\xe2\x80\xa6'"
900,9.86362E+17,17/4/2018 21:55,b'RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr\xe2\x80\xa6'
901,9.86357E+17,17/4/2018 21:34,b'....Congress \xe2\x80\x93 House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be remove\xe2\x80\xa6 https://t.co/lwGag991ch'
902,9.86357E+17,17/4/2018 21:34,b'Today\xe2\x80\x99s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens\xe2\x80\xa6 https://t.co/6W1sRzLH1f'
903,9.86345E+17,17/4/2018 20:45,b'Welcome Prime Minister Abe! https://t.co/538EYyfWDq'
904,9.86303E+17,17/4/2018 17:59,b'Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on El\xe2\x80\xa6 https://t.co/PccBDzTejl'
905,9.86301E+17,17/4/2018 17:51,"b'Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!'"
906,9.86295E+17,17/4/2018 17:26,b'RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings \xe2\x80\x93 and it was the 1st time in 3\xe2\x80\xa6'
907,9.86295E+17,17/4/2018 17:26,"b'RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated\xe2\x80\xa6'"
908,9.86295E+17,17/4/2018 17:25,"b'RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket \xe2\x80\x93 all without\xe2\x80\xa6'"
909,9.86294E+17,17/4/2018 17:25,"b'RT @WhiteHouse: Syrian President Bashar al-Assad\xe2\x80\x99s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co\xe2\x80\xa6'"
910,9.86294E+17,17/4/2018 17:24,"b'RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/eEHFWkG8xm'"
911,9.86285E+17,17/4/2018 16:46,"b""RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu"""
912,9.86219E+17,17/4/2018 12:24,"b'So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!'"
913,9.86219E+17,17/4/2018 12:24,b'Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He ca\xe2\x80\xa6 https://t.co/ngO5hLiIWx'
914,9.86219E+17,17/4/2018 12:24,b'I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.'
915,9.86219E+17,17/4/2018 12:24,"b'Employment is up, Taxes are DOWN. Enjoy!'"
916,9.86048E+17,17/4/2018 01:04,b'RT @GOPChairwoman: Crumbs are still coming. #MAGA\nhttps://t.co/JFZL6czboZ'
917,9.86046E+17,17/4/2018 00:57,"b'RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check\xe2\x80\xa6'"
918,9.86046E+17,17/4/2018 00:57,"b'RT @IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o\xe2\x80\xa6'"
919,9.86046E+17,17/4/2018 00:56,b'RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.'
920,9.86046E+17,17/4/2018 00:56,b'RT @GOPChairwoman: Comey\xe2\x80\x99s misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to\xe2\x80\xa6'
921,9.86045E+17,17/4/2018 00:52,b'RT @GOPChairwoman: We\xe2\x80\x99re in a prime position to defend our majorities in 2018. Let\xe2\x80\x99s defy history. #MAGA #LeadRight\nhttps://t.co/fo8g0pSjWQ'
922,9.85858E+17,16/4/2018 12:31,b'Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!'
923,9.85857E+17,16/4/2018 12:25,"b'Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then ba\xe2\x80\xa6 https://t.co/X4GPSNm0KK'"
924,9.85529E+17,15/4/2018 14:44,"b'Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories a\xe2\x80\xa6 https://t.co/J2tMvPcCtK'"
925,9.85505E+17,15/4/2018 13:07,"b'Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST\xe2\x80\xa6 https://t.co/YSTiN7oLWq'"
926,9.85502E+17,15/4/2018 12:56,b'Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wonderi\xe2\x80\xa6 https://t.co/pnYvIGR8Tw'
927,9.85496E+17,15/4/2018 12:32,b'I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His \xe2\x80\x9cmemos\xe2\x80\x9d are self serving and FAKE!'
928,9.85493E+17,15/4/2018 12:19,"b'The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could deme\xe2\x80\xa6 https://t.co/PVFzvasea5'"
929,9.8549E+17,15/4/2018 12:08,b'Comey throws AG Lynch \xe2\x80\x9cunder the bus!\xe2\x80\x9d Why can\xe2\x80\x99t we all find out what happened on the tarmac in the back of the pla\xe2\x80\xa6 https://t.co/54vPnoqxsl'
930,9.85487E+17,15/4/2018 11:57,"b'The big questions in Comey\xe2\x80\x99s badly reviewed book aren\xe2\x80\x99t answered like, how come he gave up Classified Information (\xe2\x80\xa6 https://t.co/rTrDHRqD5S'"
931,9.85484E+17,15/4/2018 11:42,"b'Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stup\xe2\x80\xa6 https://t.co/0WH4arK3ft'"
932,9.85479E+17,15/4/2018 11:25,"b'RT @realDonaldTrump: So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fines\xe2\x80\xa6'"
933,9.8528E+17,14/4/2018 22:13,b'RT @nikkihaley: https://t.co/oO3wIKolMy'
934,9.85133E+17,14/4/2018 12:29,"b'So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fi\xe2\x80\xa6 https://t.co/kZ5qqY35s1'"
935,9.85131E+17,14/4/2018 12:21,b'A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power o\xe2\x80\xa6 https://t.co/oIPJVo3zQn'
936,9.84967E+17,14/4/2018 01:31,b'https://t.co/6VLQYAlcto'
937,9.84878E+17,13/4/2018 19:36,b'DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled b\xe2\x80\xa6 https://t.co/gK2Zjw6HyE'
938,9.84829E+17,13/4/2018 16:21,"b'We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo\xe2\x80\xa6 https://t.co/nxiHk4sZZr'"
939,9.84768E+17,13/4/2018 12:17,"b'....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked\xe2\x80\xa6 https://t.co/GHQzyOWUT5'"
940,9.84764E+17,13/4/2018 12:01,b'James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible\xe2\x80\xa6 https://t.co/qKF0zshrZy'
941,9.84759E+17,13/4/2018 11:44,"b'Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Citi\xe2\x80\xa6 https://t.co/WSvff6EI9G'"
942,9.84631E+17,13/4/2018 03:15,b'Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BIL\xe2\x80\xa6 https://t.co/OxSaor5rl3'
943,9.84507E+17,12/4/2018 19:03,b'America\xe2\x80\x99s greatest treasure is our people \xe2\x80\x93 and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighti\xe2\x80\xa6 https://t.co/rkCWxcovmg'
944,9.845E+17,12/4/2018 18:32,b'Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking\xe2\x80\xa6 https://t.co/SQmpmS7Rvs'
945,9.84473E+17,12/4/2018 16:46,"b'I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (\xe2\x80\xa6 https://t.co/yjSuYhmzJb'"
946,9.84472E+17,12/4/2018 16:42,"b'On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to r\xe2\x80\xa6 https://t.co/yZ0pleVvDm'"
947,9.8438E+17,12/4/2018 10:37,b'Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!'
948,9.84374E+17,12/4/2018 10:15,"b'Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the Un\xe2\x80\xa6 https://t.co/drplEtWxNu'"
949,9.84373E+17,12/4/2018 10:08,b'California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Je\xe2\x80\xa6 https://t.co/yGcycH1xav'
950,9.84371E+17,12/4/2018 10:03,"b'If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him.\xe2\x80\xa6 https://t.co/wi7FDNjqK7'"
951,9.84232E+17,12/4/2018 00:48,b'Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews'
952,9.84204E+17,11/4/2018 22:59,b'Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we\xe2\x80\xa6 https://t.co/83tJjXjGKf'
953,9.84156E+17,11/4/2018 19:47,b'\xe2\x80\x9cTrump just took a giant step towards actual welfare reform\xe2\x80\x9d https://t.co/LQlACDDLug'
954,9.84107E+17,11/4/2018 16:34,b'RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou\xe2\x80\xa6'
955,9.84096E+17,11/4/2018 15:47,"b""The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's \xe2\x80\x9cPrescribed to Death\xe2\x80\x9d O\xe2\x80\xa6 https://t.co/MdAenfaoTX"""
956,9.84066E+17,11/4/2018 13:50,"b'Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achi\xe2\x80\xa6 https://t.co/ijIKo4oSgl'"
957,9.84054E+17,11/4/2018 13:00,"b'Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democr\xe2\x80\xa6 https://t.co/eA1AtTPv49'"
958,9.84033E+17,11/4/2018 11:37,"b'Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason\xe2\x80\xa6 https://t.co/5k5Xu5QBgg'"
959,9.84023E+17,11/4/2018 10:57,"b'Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice\xe2\x80\xa6 https://t.co/tFXJAYDnOh'"
960,9.8402E+17,11/4/2018 10:47,"b'....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which tak\xe2\x80\xa6 https://t.co/UWNTYIUvlU'"
961,9.84018E+17,11/4/2018 10:38,b'So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and\xe2\x80\xa6 https://t.co/I7oFa69R7G'
962,9.84016E+17,11/4/2018 10:30,"b'The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian business\xe2\x80\xa6 https://t.co/aUCx9In8GT'"
963,9.83824E+17,10/4/2018 21:49,"b'Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the Whi\xe2\x80\xa6 https://t.co/7XFdpF69XP'"
964,9.83774E+17,10/4/2018 18:30,"b'Very thankful for President Xi of China\xe2\x80\x99s kind words on tariffs and automobile barriers...also, his enlightenment o\xe2\x80\xa6 https://t.co/rV24pPsGjV'"
965,9.83699E+17,10/4/2018 13:30,"b'Last night, it was my great honor to host America\xe2\x80\x99s senior defense and military leaders for dinner at the White Hou\xe2\x80\xa6 https://t.co/sa6xgJOMsX'"
966,9.83663E+17,10/4/2018 11:08,b'A TOTAL WITCH HUNT!!!'
967,9.83663E+17,10/4/2018 11:07,b'Attorney\xe2\x80\x93client privilege is dead!'
968,9.83427E+17,9/4/2018 19:32,b'Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw'
969,9.83424E+17,9/4/2018 19:17,b'The Democrats are not doing what\xe2\x80\x99s right for our country. I will not rest until we have secured our borders and res\xe2\x80\xa6 https://t.co/Sa3HNQ2G35'
970,9.83388E+17,9/4/2018 16:55,b'RT @StateDept: .@POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/qiEahlL3Ah'
971,9.83284E+17,9/4/2018 10:03,"b'When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to C\xe2\x80\xa6 https://t.co/lKzX2101uS'"
972,9.83143E+17,9/4/2018 00:43,b'Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral\xe2\x80\xa6 https://t.co/ry4szk4uix'
973,9.8297E+17,8/4/2018 13:12,"b'If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Anim\xe2\x80\xa6 https://t.co/blQl4xUQ49'"
974,9.82967E+17,8/4/2018 13:04,b'....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!'
975,9.82966E+17,8/4/2018 13:00,"b'Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and\xe2\x80\xa6 https://t.co/A1m0GgLV1L'"
976,9.82954E+17,8/4/2018 12:12,"b'President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down i\xe2\x80\xa6 https://t.co/BwfZ1XvHlB'"
977,9.82951E+17,8/4/2018 11:58,b'The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly writte\xe2\x80\xa6 https://t.co/cNgsBmnJlE'
